20-10-2009 08:09:01,58,0,0,0,0,1,0,0,0
20-10-2009 08:32:22,59,0,0,0,0,1,0,0,0
20-10-2009 08:34:13,60,0,0,0,0,1,0,0,0
20-10-2009 08:38:16,61,0,0,0,0,1,0,0,0
20-10-2009 08:40:18,62,0,0,0,0,1,0,0,0
20-10-2009 08:45:00,63,0,0,0,0,1,0,0,0
20-10-2009 08:46:38,64,0,0,0,0,1,0,0,0
20-10-2009 08:47:31,65,0,0,0,0,1,0,0,0
20-10-2009 08:59:50,66,0,0,0,0,1,0,0,0
20-10-2009 09:01:21,67,0,0,0,0,1,0,0,0
20-10-2009 09:28:06,68,0,0,0,0,1,0,0,0
20-10-2009 09:53:46,69,0,0,0,0,1,0,0,0
27-10-2009 08:01:59,70,0,0,0,0,1,0,0,0
27-10-2009 08:21:22,71,0,0,0,0,1,0,0,0
27-10-2009 11:32:04,72,0,0,0,0,1,0,0,0
27-10-2009 02:13:24,73,0,0,0,0,1,0,0,0
28-10-2009 03:48:56,74,0,0,0,0,1,0,0,0
28-10-2009 04:42:09,75,0,0,0,0,1,0,0,0
28-10-2009 05:18:55,76,0,0,0,0,1,0,0,0
28-10-2009 05:33:16,77,0,0,0,0,1,0,0,0
28-10-2009 10:52:36,78,0,0,0,0,1,0,0,0
29-10-2009 07:58:20,79,0,0,0,0,1,0,0,0
29-10-2009 08:29:41,80,0,0,0,0,1,0,0,0
29-10-2009 08:33:38,81,0,0,0,0,1,0,0,0
29-10-2009 08:37:42,82,0,0,0,0,1,0,0,0
30-10-2009 06:20:35,83,0,0,0,0,1,0,0,0
30-10-2009 07:08:22,84,0,0,0,0,1,0,0,0
30-10-2009 07:17:33,85,0,0,0,0,1,0,0,0
02-11-2009 08:18:04,86,0,0,0,0,1,0,0,0
10-11-2009 02:54:06,87,0,0,0,0,1,0,0,0
11-11-2009 04:21:04,88,0,0,0,0,1,0,0,0
18-11-2009 11:16:12,89,0,0,0,0,1,0,0,0
19-11-2009 07:59:35,90,0,0,0,0,1,0,0,0
19-11-2009 08:34:32,91,0,0,0,0,1,0,0,0
19-11-2009 08:37:27,92,0,0,0,0,1,0,0,0
21-11-2009 04:38:21,93,0,0,0,0,1,0,0,0
22-11-2009 07:54:19,94,0,0,0,0,1,0,0,0
23-11-2009 05:01:37,95,0,0,0,0,1,0,0,0
23-11-2009 05:21:00,96,0,0,0,0,1,0,0,0
23-11-2009 05:31:05,97,0,0,0,0,1,0,0,0
23-11-2009 05:42:43,98,0,0,0,0,1,0,0,0
23-11-2009 05:48:15,99,0,0,0,0,1,0,0,0
23-11-2009 05:50:45,100,0,0,0,0,1,0,0,0
24-11-2009 09:41:21,101,0,0,0,0,1,0,0,0
24-11-2009 09:58:29,102,0,0,0,0,1,0,0,0
24-11-2009 12:41:30,103,0,0,0,0,1,0,0,0
24-11-2009 02:03:47,104,0,0,0,0,1,0,0,0
26-11-2009 08:24:57,105,0,0,0,0,1,0,0,0
26-11-2009 08:26:02,106,0,0,0,0,1,0,0,0
26-11-2009 10:35:47,107,0,0,0,0,1,0,0,0
27-11-2009 05:03:20,108,0,0,0,0,1,0,0,0
29-11-2009 04:39:32,109,0,0,0,0,1,0,0,0
29-11-2009 04:57:51,110,0,0,0,0,1,0,0,0
02-12-2009 01:22:44,111,0,0,0,0,1,0,0,0
02-12-2009 01:23:45,112,0,0,0,0,1,0,0,0
05-12-2009 04:12:29,113,0,0,0,0,1,0,0,0
07-12-2009 03:56:49,114,0,0,0,0,1,0,0,0
07-12-2009 07:37:53,115,0,0,0,0,1,0,0,0
07-12-2009 07:38:28,116,0,0,0,0,1,0,0,0
07-12-2009 07:51:03,117,0,0,0,0,1,0,0,0
07-12-2009 07:58:45,118,0,0,0,0,1,0,0,0
07-12-2009 08:01:15,119,0,0,0,0,1,0,0,0
07-12-2009 08:02:23,120,0,0,0,0,1,0,0,0
07-12-2009 08:00:44,121,0,0,0,0,1,0,0,0
07-12-2009 08:35:14,122,0,0,0,0,1,0,0,0
07-12-2009 08:42:32,123,0,0,0,0,1,0,0,0
07-12-2009 08:46:39,124,0,0,0,0,1,0,0,0
07-12-2009 12:08:34,125,0,0,0,0,1,0,0,0
07-12-2009 12:54:17,126,0,0,0,0,1,0,0,0
07-12-2009 12:55:57,127,0,0,0,0,1,0,0,0
07-12-2009 12:57:10,128,0,0,0,0,1,0,0,0
07-12-2009 01:50:47,129,0,0,0,0,1,0,0,0
15-12-2009 12:41:17,130,1,1,0,0,1,0,0,0
15-12-2009 01:07:37,131,1,1,0,0,1,0,0,0
15-12-2009 01:30:13,132,1,1,0,0,1,0,0,0
15-12-2009 02:08:56,133,1,1,0,0,1,0,0,0
16-12-2009 04:53:43,134,1,1,0,0,1,0,0,0
16-12-2009 01:15:31,135,1,1,0,0,1,0,0,0
16-12-2009 02:21:35,136,1,1,0,0,1,0,0,0
16-12-2009 02:26:13,137,1,1,0,0,1,0,0,0
17-12-2009 10:49:37,138,1,1,0,0,1,0,0,0
18-12-2009 06:11:09,139,1,1,0,0,1,0,0,0
19-12-2009 02:24:32,140,1,1,0,0,1,0,0,0
19-12-2009 04:29:55,141,1,1,1,1,2,0,0,0
28-12-2009 07:20:34,142,3,3,2,2,2,0,0,0
28-12-2009 07:50:51,143,1,1,0,0,2,0,0,0
29-12-2009 08:10:07,144,1,1,0,0,2,0,0,0
29-12-2009 08:32:26,145,1,1,0,0,2,0,0,0
29-12-2009 09:47:04,146,1,1,0,0,2,0,0,0
29-12-2009 11:22:27,147,1,1,0,0,2,0,0,0
29-12-2009 01:16:36,148,1,1,0,0,2,0,0,0
29-12-2009 01:22:42,149,1,1,0,0,2,0,0,0
29-12-2009 01:52:53,150,1,1,0,0,2,0,0,0
30-12-2009 05:32:47,151,1,1,0,0,2,0,0,0
30-12-2009 09:34:28,152,1,1,0,0,2,0,0,0
30-12-2009 11:46:01,153,1,1,1,1,4,0,0,0
04-01-2010 02:17:04,154,1,1,2,2,4,0,0,0
11-01-2010 08:48:27,155,1,1,0,0,2,0,0,0
11-01-2010 08:53:03,156,1,1,0,0,2,0,0,0
11-01-2010 12:24:36,157,1,1,0,0,2,0,0,0
11-01-2010 12:47:14,158,1,1,0,0,2,0,0,0
11-01-2010 01:00:43,159,1,1,0,0,2,0,0,0
11-01-2010 01:33:48,160,1,1,0,0,2,0,0,0
11-01-2010 02:38:32,161,1,1,0,0,2,0,0,0
13-01-2010 05:30:01,162,1,1,0,0,2,0,0,0
13-01-2010 05:30:36,163,1,1,0,0,2,0,0,0
14-01-2010 06:29:42,164,1,1,0,0,2,0,0,0
14-01-2010 07:54:51,165,1,1,0,0,2,0,0,0
14-01-2010 08:06:21,166,0,0,0,0,3,0,0,0
14-01-2010 08:07:08,167,0,0,0,0,3,0,0,0
14-01-2010 08:13:59,168,0,0,0,0,3,0,0,0
14-01-2010 09:48:24,169,0,0,0,0,3,0,0,0
14-01-2010 11:33:18,170,0,0,0,0,3,0,0,0
15-01-2010 05:32:52,171,0,0,0,0,3,0,0,0
15-01-2010 05:40:28,172,0,0,0,0,3,0,0,0
15-01-2010 05:41:20,173,0,0,0,0,3,0,0,0
18-01-2010 10:40:54,174,0,0,0,0,3,0,0,0
18-01-2010 10:45:13,175,0,0,0,0,3,0,0,0
18-01-2010 10:55:18,176,0,0,0,0,3,0,0,0
18-01-2010 12:26:14,177,0,0,0,0,3,0,0,0
19-01-2010 10:27:09,178,0,0,0,0,3,0,0,0
19-01-2010 01:42:52,179,0,0,0,0,3,0,0,0
20-01-2010 05:40:08,180,0,0,0,0,3,0,0,0
20-01-2010 05:41:23,181,0,0,0,0,3,0,0,0
20-01-2010 05:43:12,182,0,0,0,0,3,0,0,0
20-01-2010 05:52:43,183,0,0,0,0,3,0,0,0
21-01-2010 05:06:08,184,0,0,0,0,3,0,0,0
21-01-2010 05:42:58,185,0,0,0,0,3,0,0,0
21-01-2010 08:32:07,186,0,0,0,0,3,0,0,0
21-01-2010 09:07:52,187,0,0,0,0,3,0,0,0
21-01-2010 10:04:56,188,0,0,0,0,3,0,0,0
21-01-2010 10:36:07,189,0,0,0,0,3,0,0,0
21-01-2010 11:18:17,190,0,0,0,0,3,0,0,0
22-01-2010 09:24:18,191,0,0,0,0,3,0,0,0
22-01-2010 12:39:59,192,0,0,0,0,3,0,0,0
26-01-2010 06:19:51,193,1,1,1,1,3,0,0,0
26-01-2010 11:17:46,194,0,0,0,0,3,0,0,0
26-01-2010 12:14:33,195,0,0,0,0,3,0,0,0
26-01-2010 12:15:35,196,0,0,0,0,3,0,0,0
26-01-2010 12:19:39,197,0,0,0,0,3,0,0,0
26-01-2010 12:29:20,198,0,0,0,0,3,0,0,0
26-01-2010 12:40:49,199,0,0,0,0,3,0,0,0
26-01-2010 12:43:14,200,0,0,0,0,3,0,0,0
26-01-2010 01:27:33,201,0,0,0,0,3,0,0,0
26-01-2010 01:32:21,202,0,0,0,0,3,0,0,0
26-01-2010 01:34:22,203,0,0,0,0,3,0,0,0
26-01-2010 01:34:59,204,0,0,0,0,3,0,0,0
26-01-2010 01:37:09,205,0,0,0,0,3,0,0,0
26-01-2010 01:38:31,206,0,0,0,0,3,0,0,0
29-01-2010 04:16:56,207,0,0,0,0,3,0,0,0
29-01-2010 04:29:41,208,0,0,0,0,3,0,0,0
29-01-2010 04:52:38,209,0,0,0,0,3,0,0,0
04-02-2010 05:51:41,210,0,0,0,0,3,0,0,0
04-02-2010 06:33:06,211,0,0,0,0,3,0,0,0
04-02-2010 07:37:04,212,0,0,0,0,3,0,0,0
04-02-2010 07:48:09,213,0,0,0,0,3,0,0,0
04-02-2010 07:52:24,214,0,0,0,0,3,0,0,0
04-02-2010 07:54:25,215,0,0,0,0,3,0,0,0
04-02-2010 07:55:35,216,0,0,0,0,3,0,0,0
04-02-2010 08:21:09,217,0,0,0,0,3,0,0,0
04-02-2010 10:02:30,218,0,0,0,0,3,0,0,0
07-02-2010 07:06:24,219,1,1,0,0,3,0,0,0
10-02-2010 01:28:58,220,3,2,2,2,7,0,0,0
10-02-2010 01:30:29,221,3,2,1,1,5,0,0,0
10-02-2010 01:31:32,222,3,2,1,1,5,0,0,0
10-02-2010 01:52:13,223,3,2,1,1,5,0,0,0
10-02-2010 01:54:25,224,3,2,1,1,5,0,0,0
10-02-2010 02:21:52,225,3,2,1,1,5,0,0,0
10-02-2010 02:29:17,226,3,2,1,1,5,0,0,0
11-02-2010 05:55:02,227,3,2,1,1,5,0,0,0
11-02-2010 06:36:55,228,5,3,2,2,7,0,0,0
12-02-2010 06:41:41,229,7,4,2,2,5,0,0,0
12-02-2010 10:57:19,230,7,4,2,2,5,0,0,0
12-02-2010 11:11:15,231,3,2,1,1,5,0,0,0
12-02-2010 11:18:03,232,3,2,1,1,5,0,0,0
12-02-2010 11:52:06,233,3,2,1,1,5,0,0,0
14-02-2010 06:58:45,234,3,2,1,1,5,0,0,0
14-02-2010 07:03:09,235,3,2,1,1,5,0,0,0
14-02-2010 07:20:13,236,3,2,1,1,5,0,0,0
15-02-2010 06:03:56,237,3,2,1,1,5,0,0,0
15-02-2010 07:33:10,238,3,2,1,1,5,0,0,0
15-02-2010 08:09:18,239,3,2,1,1,5,0,0,0
15-02-2010 10:55:20,240,3,2,1,1,5,0,0,0
01-03-2010 09:02:36,241,2,1,0,0,3,0,0,0
01-03-2010 09:05:04,242,3,2,1,1,8,0,0,0
01-03-2010 09:06:56,243,3,2,1,1,8,0,0,0
01-03-2010 09:11:36,244,3,2,1,1,8,0,0,0
01-03-2010 01:06:38,245,3,2,1,1,8,0,0,0
01-03-2010 01:51:11,246,3,2,1,1,8,0,0,0
02-03-2010 06:50:18,247,3,2,1,1,8,0,0,0
02-03-2010 12:57:09,248,3,2,1,1,8,0,0,0
03-03-2010 09:10:51,249,3,2,1,1,8,0,0,0
04-03-2010 11:48:33,250,3,2,1,1,8,0,0,0
04-03-2010 11:54:26,251,3,2,1,1,8,0,0,0
04-03-2010 12:25:13,252,3,2,1,1,8,0,0,0
05-03-2010 10:32:49,253,3,2,1,1,8,0,0,0
08-03-2010 06:05:02,254,5,4,8,8,10,0,0,0
08-03-2010 08:25:02,255,2,1,1,1,9,0,0,0
08-03-2010 08:37:38,256,2,1,1,1,9,0,0,0
08-03-2010 10:17:44,257,2,1,1,1,9,0,0,0
08-03-2010 10:18:58,258,2,1,1,1,9,0,0,0
08-03-2010 10:24:12,259,2,1,1,1,9,0,0,0
08-03-2010 10:44:11,260,2,1,1,1,9,0,0,0
08-03-2010 10:49:01,261,2,1,1,1,9,0,0,0
09-03-2010 03:18:33,262,2,1,1,1,9,0,0,0
09-03-2010 03:28:38,263,2,1,1,1,9,0,0,0
09-03-2010 03:30:02,264,2,1,1,1,9,0,0,0
09-03-2010 03:31:33,265,2,1,1,1,9,0,0,0
09-03-2010 03:33:37,266,2,1,1,1,9,0,0,0
09-03-2010 03:46:03,267,2,1,1,1,9,0,0,0
09-03-2010 03:47:28,268,2,1,1,1,9,0,0,0
09-03-2010 03:48:51,269,2,1,1,1,9,0,0,0
09-03-2010 03:49:20,270,2,1,1,1,9,0,0,0
09-03-2010 03:50:32,271,2,1,1,1,9,0,0,0
09-03-2010 03:53:47,272,2,1,1,1,9,0,0,0
09-03-2010 03:54:21,273,2,1,1,1,9,0,0,0
09-03-2010 03:54:55,274,2,1,1,1,9,0,0,0
09-03-2010 03:55:30,275,2,1,1,1,9,0,0,0
09-03-2010 04:12:35,276,2,1,1,1,9,0,0,0
09-03-2010 04:42:37,277,2,1,1,1,9,0,0,0
10-03-2010 02:09:18,278,2,1,1,1,9,0,0,0
10-03-2010 03:14:28,279,2,1,1,1,9,0,0,0
10-03-2010 09:42:14,280,2,1,1,1,9,0,0,0
10-03-2010 10:50:06,281,2,1,1,1,9,0,0,0
10-03-2010 10:51:22,282,2,1,1,1,9,0,0,0
10-03-2010 11:11:28,283,2,1,1,1,9,0,0,0
11-03-2010 05:04:21,284,2,1,1,1,9,0,0,0
11-03-2010 05:06:06,285,2,1,1,1,9,0,0,0
11-03-2010 07:39:30,286,4,3,5,5,9,0,0,0
11-03-2010 01:24:37,287,2,1,1,1,9,0,0,0
11-03-2010 01:26:23,288,2,1,1,1,9,0,0,0
12-03-2010 06:01:34,289,4,3,5,5,9,0,0,0
12-03-2010 06:22:37,290,2,1,1,1,9,0,0,0
12-03-2010 06:23:26,291,2,1,1,1,9,0,0,0
17-03-2010 01:08:53,292,4,3,6,6,9,0,0,0
18-03-2010 04:09:28,293,2,1,1,1,9,0,0,0
18-03-2010 07:34:12,294,2,1,1,1,9,0,0,0
18-03-2010 07:34:23,295,2,1,1,1,9,0,0,0
18-03-2010 07:37:37,296,2,1,1,1,9,0,0,0
18-03-2010 07:38:21,297,2,1,1,1,9,0,0,0
18-03-2010 08:35:11,298,2,1,1,1,9,0,0,0
18-03-2010 08:39:41,299,2,1,1,1,9,0,0,0
18-03-2010 08:53:53,300,2,1,1,1,9,0,0,0
18-03-2010 12:42:22,301,2,1,1,1,9,0,0,0
18-03-2010 01:14:06,302,2,1,1,1,9,0,0,0
21-03-2010 03:53:36,303,3,2,2,2,9,0,0,0
21-03-2010 09:38:26,304,7,4,4,4,13,0,0,0
21-03-2010 02:50:20,305,3,2,2,2,13,0,0,0
21-03-2010 04:01:27,306,3,2,2,2,13,0,0,0
21-03-2010 04:05:33,307,3,2,2,2,13,0,0,0
22-03-2010 03:22:21,308,3,2,2,2,13,0,0,0
22-03-2010 04:06:32,309,3,2,2,2,13,0,0,0
22-03-2010 06:14:58,310,3,2,2,2,13,0,0,0
22-03-2010 10:45:03,311,4,3,3,3,13,0,0,0
22-03-2010 10:12:17,312,3,2,2,2,13,0,0,0
22-03-2010 10:32:01,313,3,2,2,2,13,0,0,0
23-03-2010 05:47:48,314,6,4,5,5,15,0,0,0
24-03-2010 10:32:36,315,4,3,3,3,13,0,0,0
25-03-2010 03:05:17,316,3,2,2,2,13,0,0,0
25-03-2010 06:07:12,317,3,2,2,2,13,0,0,0
25-03-2010 11:04:40,318,5,4,3,3,13,0,0,0
25-03-2010 12:17:33,319,2,1,1,1,13,0,0,0
25-03-2010 12:21:05,320,2,1,1,1,13,0,0,0
25-03-2010 12:35:58,321,2,1,1,1,13,0,0,0
25-03-2010 12:55:08,322,2,1,1,1,13,0,0,0
26-03-2010 03:34:37,323,2,1,1,1,13,0,0,0
26-03-2010 03:45:40,324,2,1,1,1,13,0,0,0
26-03-2010 03:59:33,325,2,1,1,1,13,0,0,0
26-03-2010 04:01:37,326,2,1,1,1,13,0,0,0
26-03-2010 04:17:53,327,2,1,1,1,13,0,0,0
26-03-2010 04:19:03,328,2,1,1,1,13,0,0,0
26-03-2010 04:24:46,329,2,1,1,1,13,0,0,0
26-03-2010 04:24:55,330,2,1,1,1,13,0,0,0
26-03-2010 12:01:13,331,3,2,2,2,13,0,0,0
28-03-2010 12:18:23,332,4,3,4,4,14,0,0,0
28-03-2010 12:21:23,333,2,1,1,1,13,0,0,0
29-03-2010 04:30:03,334,2,1,1,1,13,0,0,0
29-03-2010 07:05:36,335,2,1,1,1,13,0,0,0
30-03-2010 02:07:50,336,2,1,1,1,13,0,0,0
31-03-2010 03:57:16,337,2,1,1,1,13,0,0,0
31-03-2010 04:01:07,338,2,1,1,1,13,0,0,0
31-03-2010 05:15:24,339,2,1,1,1,13,0,0,0
31-03-2010 05:34:10,340,2,1,1,1,13,0,0,0
31-03-2010 09:17:04,341,2,1,1,1,13,0,0,0
01-04-2010 03:25:15,342,2,1,1,1,14,0,0,0
01-04-2010 04:31:04,343,2,1,1,1,13,0,0,0
02-04-2010 02:56:02,344,2,1,1,1,13,0,0,0
06-04-2010 04:37:56,345,2,1,1,1,13,0,0,0
06-04-2010 06:38:04,346,2,1,1,1,13,0,0,0
06-04-2010 06:57:17,347,2,1,1,1,13,0,0,0
06-04-2010 07:02:04,348,2,1,1,1,13,0,0,0
06-04-2010 07:58:28,349,2,1,1,1,13,0,0,0
06-04-2010 08:21:36,350,2,1,1,1,13,0,0,0
08-04-2010 06:06:54,351,2,1,1,1,13,0,0,0
09-04-2010 05:13:01,352,2,1,1,1,13,0,0,0
09-04-2010 05:56:55,353,2,1,1,1,13,0,0,0
10-04-2010 03:07:53,354,5,3,2,2,13,0,0,0
11-04-2010 02:41:23,355,2,1,1,1,13,0,0,0
12-04-2010 07:07:25,356,2,1,1,1,13,0,0,0
12-04-2010 07:11:08,357,2,1,1,1,13,0,0,0
12-04-2010 07:58:35,358,3,2,2,2,15,0,0,0
13-04-2010 02:39:49,359,2,1,1,1,13,0,0,0
13-04-2010 02:47:33,360,2,1,1,1,13,0,0,0
14-04-2010 01:06:12,361,2,1,1,1,13,0,0,0
14-04-2010 01:07:47,362,2,1,1,1,13,0,0,0
14-04-2010 01:25:58,363,2,1,1,1,13,0,0,0
14-04-2010 01:26:32,364,2,1,1,1,13,0,0,0
15-04-2010 04:56:25,365,2,1,1,1,13,0,0,0
15-04-2010 05:01:18,366,2,1,1,1,13,0,0,0
15-04-2010 05:47:39,367,2,1,1,1,13,0,0,0
15-04-2010 06:59:24,368,2,1,1,1,13,0,0,0
15-04-2010 11:02:29,369,2,1,1,1,13,0,0,0
19-04-2010 02:34:46,370,2,1,1,1,13,0,0,0
19-04-2010 04:13:38,371,2,1,1,1,13,0,0,0
19-04-2010 04:14:21,372,2,1,1,1,13,0,0,0
19-04-2010 07:43:36,373,2,1,1,1,13,0,0,0
19-04-2010 10:01:13,374,8,6,7,7,19,0,0,0
20-04-2010 04:19:00,375,1,1,0,0,14,0,0,0
20-04-2010 04:30:57,376,1,1,0,0,14,0,0,0
20-04-2010 04:51:54,377,1,1,0,0,14,0,0,0
27-04-2010 06:47:29,378,1,1,0,0,14,0,0,0
30-04-2010 03:01:26,379,1,1,0,0,14,0,0,0
30-04-2010 03:18:53,380,1,1,0,0,14,0,0,0
30-04-2010 03:54:25,381,5,3,7,7,14,0,0,0
30-04-2010 06:22:07,382,0,0,0,0,14,0,0,0
30-04-2010 06:28:01,383,8,5,8,8,16,0,0,0
30-04-2010 10:04:02,384,0,0,0,0,14,0,0,0
30-04-2010 08:12:51,385,0,0,0,0,14,0,0,0
30-04-2010 08:41:30,386,0,0,0,0,14,0,0,0
30-04-2010 08:46:27,387,0,0,0,0,14,0,0,0
30-04-2010 09:16:18,388,7,4,9,9,14,0,0,0
30-04-2010 09:51:32,389,0,0,0,0,14,0,0,0
30-04-2010 10:41:57,390,0,0,0,0,14,0,0,0
01-05-2010 01:14:14,391,0,0,0,0,14,0,0,0
01-05-2010 01:29:07,392,0,0,0,0,14,0,0,0
01-05-2010 01:39:56,393,0,0,0,0,14,0,0,0
01-05-2010 01:58:53,394,0,0,0,0,14,0,0,0
01-05-2010 02:04:05,395,0,0,0,0,14,0,0,0
01-05-2010 02:06:44,396,0,0,0,0,14,0,0,0
01-05-2010 02:10:36,397,0,0,0,0,14,0,0,0
01-05-2010 02:24:21,398,0,0,0,0,14,0,0,0
02-05-2010 06:38:39,399,0,0,0,0,14,0,0,0
10-05-2010 04:58:52,400,0,0,0,0,14,0,0,0
10-05-2010 12:04:01,401,0,0,0,0,14,0,0,0
12-05-2010 03:10:04,402,0,0,0,0,14,0,0,0
12-05-2010 06:54:49,403,6,2,3,3,16,0,0,0
12-05-2010 07:13:01,404,0,0,0,0,14,0,0,0
12-05-2010 10:40:47,405,0,0,0,0,14,0,0,0
13-05-2010 07:04:37,406,0,0,0,0,14,0,0,0
13-05-2010 07:47:15,407,0,0,0,0,14,0,0,0
16-05-2010 06:34:19,408,0,0,0,0,14,0,0,0
18-05-2010 01:06:07,409,0,0,0,0,14,0,0,0
18-05-2010 01:34:36,410,2,2,2,2,14,0,0,0
18-05-2010 02:01:32,411,0,0,0,0,14,0,0,0
19-05-2010 10:08:29,412,0,0,0,0,14,0,0,0
19-05-2010 10:09:08,413,0,0,0,0,14,0,0,0
22-05-2010 12:39:09,414,0,0,0,0,14,0,0,0
22-05-2010 12:54:23,415,0,0,0,0,14,0,0,0
31-05-2010 08:06:42,416,8,3,5,5,14,0,0,0
03-06-2010 02:01:34,417,2,2,4,4,16,0,0,0
03-06-2010 02:08:28,418,2,2,0,0,14,0,0,0
03-06-2010 06:53:27,419,1,1,0,0,14,0,0,0
03-06-2010 06:59:48,420,1,1,0,0,14,0,0,0
08-06-2010 11:44:43,421,1,1,0,0,14,0,0,0
10-06-2010 02:05:11,422,6,5,5,5,16,0,0,0
10-06-2010 02:34:02,423,3,2,2,2,16,0,0,0
11-06-2010 02:48:53,424,1,1,0,0,14,0,0,0
14-06-2010 10:59:50,425,1,1,0,0,14,0,0,0
21-06-2010 11:42:03,426,8,3,5,5,16,0,0,0
23-06-2010 01:55:41,427,3,3,2,2,14,0,0,0
26-06-2010 04:37:46,428,9,4,6,6,15,0,0,0
28-06-2010 04:36:02,429,0,0,0,0,14,0,0,0
28-06-2010 04:37:46,430,0,0,0,0,14,0,0,0
06-07-2010 03:20:41,431,0,0,0,0,14,0,0,0
06-07-2010 04:44:00,432,0,0,0,0,14,0,0,0
07-07-2010 05:47:39,433,5,2,2,2,14,0,0,0
12-07-2010 12:34:16,434,2,2,6,6,14,0,0,0
13-07-2010 06:19:00,435,3,2,2,2,14,0,0,0
14-07-2010 10:34:56,436,0,0,0,0,14,0,0,0
19-07-2010 06:22:16,437,0,0,0,0,14,0,0,0
20-07-2010 09:43:09,438,0,0,0,0,14,0,0,0
20-07-2010 09:45:19,439,0,0,0,0,14,0,0,0
20-07-2010 11:56:54,440,0,0,0,0,14,0,0,0
21-07-2010 05:02:18,441,0,0,0,0,14,0,0,0
27-07-2010 02:47:27,442,8,4,7,7,15,0,0,0
27-07-2010 05:40:54,443,0,0,0,0,13,0,0,0
27-07-2010 05:43:22,444,0,0,0,0,13,0,0,0
28-07-2010 08:31:58,445,0,0,0,0,13,0,0,0
28-07-2010 08:37:47,446,0,0,0,0,13,0,0,0
29-07-2010 04:19:06,447,0,0,0,0,13,0,0,0
03-08-2010 12:03:34,448,0,0,0,0,13,0,0,0
05-08-2010 06:21:34,449,0,0,0,0,13,0,0,0
08-08-2010 09:41:34,450,0,0,0,0,13,0,0,0
08-08-2010 09:43:24,451,0,0,0,0,13,0,0,0
11-08-2010 02:59:12,452,0,0,0,0,13,0,0,0
