Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
20-10-2009 09:01:21,67,1,0,0,0,0,0
20-10-2009 09:28:06,68,1,0,0,0,0,0
20-10-2009 09:53:46,69,1,0,0,0,0,0
27-10-2009 08:01:59,70,1,0,0,0,0,0
27-10-2009 08:21:22,71,1,0,0,0,0,0
27-10-2009 11:32:04,72,1,0,0,0,0,0
27-10-2009 02:13:24,73,1,0,0,0,0,0
28-10-2009 03:48:56,74,1,0,0,0,0,0
28-10-2009 04:42:09,75,1,0,0,0,0,0
28-10-2009 05:18:55,76,1,0,0,0,0,0
28-10-2009 05:33:16,77,1,0,0,0,0,0
28-10-2009 10:52:36,78,1,0,0,0,0,0
29-10-2009 07:58:20,79,1,0,0,0,0,0
29-10-2009 08:29:41,80,1,0,0,0,0,0
29-10-2009 08:33:38,81,1,0,0,0,0,0
29-10-2009 08:37:42,82,1,0,0,0,0,0
30-10-2009 06:20:35,83,1,0,0,0,0,0
30-10-2009 07:08:22,84,1,0,0,0,0,0
30-10-2009 07:17:33,85,1,0,0,0,0,0
02-11-2009 08:18:04,86,1,0,0,0,0,0
10-11-2009 02:54:06,87,1,0,0,0,0,0
11-11-2009 04:21:04,88,1,0,0,0,0,0
18-11-2009 11:16:12,89,1,0,0,0,0,0
19-11-2009 07:59:35,90,1,0,0,0,0,0
19-11-2009 08:34:32,91,1,0,0,0,0,0
19-11-2009 08:37:27,92,1,0,0,0,0,0
21-11-2009 04:38:21,93,1,0,0,0,0,0
22-11-2009 07:54:19,94,1,0,0,0,0,0
23-11-2009 05:01:37,95,1,0,0,0,0,0
23-11-2009 05:21:00,96,1,0,0,0,0,0
23-11-2009 05:31:05,97,1,0,0,0,0,0
23-11-2009 05:42:43,98,1,0,0,0,0,0
23-11-2009 05:48:15,99,1,0,0,0,0,0
23-11-2009 05:50:45,100,1,0,0,0,0,0
24-11-2009 09:41:21,101,1,0,0,0,0,0
24-11-2009 09:58:29,102,1,0,0,0,0,0
24-11-2009 12:41:30,103,1,0,0,0,0,0
24-11-2009 02:03:47,104,1,0,0,0,0,0
26-11-2009 08:24:57,105,1,0,0,0,0,0
26-11-2009 08:26:02,106,1,0,0,0,0,0
26-11-2009 10:35:47,107,1,0,0,0,0,0
27-11-2009 05:03:20,108,1,0,0,0,0,0
29-11-2009 04:39:32,109,1,0,0,0,0,0
29-11-2009 04:57:51,110,1,0,0,0,0,0
02-12-2009 01:22:44,111,1,0,0,0,0,0
02-12-2009 01:23:45,112,1,0,0,0,0,0
05-12-2009 04:12:29,113,1,0,0,0,0,0
07-12-2009 03:56:49,114,1,0,0,0,0,0
07-12-2009 07:37:53,115,1,0,0,0,0,0
07-12-2009 07:38:28,116,1,0,0,0,0,0
07-12-2009 07:51:03,117,1,0,0,0,0,0
07-12-2009 07:58:45,118,2,0,0,0,0,0
07-12-2009 08:01:15,119,2,0,0,0,0,0
07-12-2009 08:02:23,120,1,0,0,0,0,0
07-12-2009 08:00:44,121,1,0,0,0,0,0
07-12-2009 08:35:14,122,1,0,0,0,0,0
07-12-2009 08:42:32,123,1,0,0,0,0,0
07-12-2009 08:46:39,124,1,0,0,0,0,0
07-12-2009 12:08:34,125,1,0,0,0,0,0
07-12-2009 12:54:17,126,1,0,0,0,0,0
07-12-2009 12:55:57,127,1,0,0,0,0,0
07-12-2009 12:57:10,128,1,0,0,0,0,0
07-12-2009 01:50:47,129,2,1,0,1,0,0
15-12-2009 12:41:17,130,2,1,0,0,1,1
15-12-2009 01:07:37,131,2,1,0,0,1,1
15-12-2009 01:30:13,132,2,1,0,0,1,1
15-12-2009 02:08:56,133,2,1,0,0,1,1
16-12-2009 04:53:43,134,2,1,0,0,1,1
16-12-2009 01:15:31,135,2,1,0,0,1,1
16-12-2009 02:21:35,136,2,1,0,0,1,1
16-12-2009 02:26:13,137,2,1,0,0,1,1
17-12-2009 10:49:37,138,2,1,0,0,1,1
18-12-2009 06:11:09,139,2,1,0,0,1,1
19-12-2009 02:24:32,140,3,1,0,0,1,1
19-12-2009 04:29:55,141,6,8,0,7,1,1
28-12-2009 07:20:34,142,7,8,3,3,5,3
28-12-2009 07:50:51,143,7,8,0,0,8,1
29-12-2009 08:10:07,144,7,8,0,0,8,1
29-12-2009 08:32:26,145,7,8,0,0,8,1
29-12-2009 09:47:04,146,7,8,0,0,8,1
29-12-2009 11:22:27,147,7,8,0,0,8,1
29-12-2009 01:16:36,148,7,8,0,0,8,1
29-12-2009 01:22:42,149,7,8,0,0,8,1
29-12-2009 01:52:53,150,7,8,0,0,8,1
30-12-2009 05:32:47,151,7,8,0,0,8,1
30-12-2009 09:34:28,152,7,8,0,0,8,1
30-12-2009 11:46:01,153,7,8,0,0,8,1
04-01-2010 02:17:04,154,7,8,0,0,8,1
11-01-2010 08:48:27,155,7,8,0,0,8,1
11-01-2010 08:53:03,156,7,8,0,0,8,1
11-01-2010 12:24:36,157,7,8,0,0,8,1
11-01-2010 12:47:14,158,7,8,0,0,8,1
11-01-2010 01:00:43,159,7,8,0,0,8,1
11-01-2010 01:33:48,160,7,8,0,0,8,1
11-01-2010 02:38:32,161,7,8,0,0,8,1
13-01-2010 05:30:01,162,7,8,0,0,8,1
13-01-2010 05:30:36,163,7,8,0,0,8,1
14-01-2010 06:29:42,164,7,8,0,0,8,1
14-01-2010 07:54:51,165,8,11,5,8,3,1
14-01-2010 08:06:21,166,8,11,0,0,11,0
14-01-2010 08:07:08,167,8,11,0,0,11,0
14-01-2010 08:13:59,168,8,11,0,0,11,0
14-01-2010 09:48:24,169,8,11,0,0,11,0
14-01-2010 11:33:18,170,8,11,0,0,11,0
15-01-2010 05:32:52,171,8,11,0,0,11,0
15-01-2010 05:40:28,172,8,11,0,0,11,0
15-01-2010 05:41:20,173,8,11,0,0,11,0
18-01-2010 10:40:54,174,8,11,0,0,11,0
18-01-2010 10:45:13,175,8,11,0,0,11,0
18-01-2010 10:55:18,176,8,11,0,0,11,0
18-01-2010 12:26:14,177,8,11,0,0,11,0
19-01-2010 10:27:09,178,8,11,0,0,11,0
19-01-2010 01:42:52,179,8,11,0,0,11,0
20-01-2010 05:40:08,180,8,11,0,0,11,0
20-01-2010 05:41:23,181,8,11,0,0,11,0
20-01-2010 05:43:12,182,8,11,0,0,11,0
20-01-2010 05:52:43,183,8,11,0,0,11,0
21-01-2010 05:06:08,184,8,11,0,0,11,0
21-01-2010 05:42:58,185,8,11,0,0,11,0
21-01-2010 08:32:07,186,8,11,0,0,11,0
21-01-2010 09:07:52,187,8,11,0,0,11,0
21-01-2010 10:04:56,188,8,11,0,0,11,0
21-01-2010 10:36:07,189,8,11,0,0,11,0
21-01-2010 11:18:17,190,8,11,0,0,11,0
22-01-2010 09:24:18,191,8,11,0,0,11,0
22-01-2010 12:39:59,192,8,11,0,0,11,0
26-01-2010 06:19:51,193,9,12,0,1,11,1
26-01-2010 11:17:46,194,9,12,0,0,12,0
26-01-2010 12:14:33,195,9,12,0,0,12,0
26-01-2010 12:15:35,196,9,12,0,0,12,0
26-01-2010 12:19:39,197,9,12,0,0,12,0
26-01-2010 12:29:20,198,9,12,0,0,12,0
26-01-2010 12:40:49,199,9,12,0,0,12,0
26-01-2010 12:43:14,200,9,12,0,0,12,0
26-01-2010 01:27:33,201,9,12,0,0,12,0
26-01-2010 01:32:21,202,9,12,0,0,12,0
26-01-2010 01:34:22,203,9,12,0,0,12,0
26-01-2010 01:34:59,204,9,12,0,0,12,0
26-01-2010 01:37:09,205,9,12,0,0,12,0
26-01-2010 01:38:31,206,9,12,0,0,12,0
29-01-2010 04:16:56,207,9,12,0,0,12,0
29-01-2010 04:29:41,208,9,12,0,0,12,0
29-01-2010 04:52:38,209,9,12,0,0,12,0
04-02-2010 05:51:41,210,9,12,0,0,12,0
04-02-2010 06:33:06,211,9,12,0,0,12,0
04-02-2010 07:37:04,212,9,12,0,0,12,0
04-02-2010 07:48:09,213,9,12,0,0,12,0
04-02-2010 07:52:24,214,9,12,0,0,12,0
04-02-2010 07:54:25,215,9,12,0,0,12,0
04-02-2010 07:55:35,216,9,12,0,0,12,0
04-02-2010 08:21:09,217,9,12,0,0,12,0
04-02-2010 10:02:30,218,9,12,0,0,12,0
07-02-2010 07:06:24,219,13,15,0,3,12,1
10-02-2010 01:28:58,220,13,16,0,1,15,3
10-02-2010 01:30:29,221,13,16,0,0,16,3
10-02-2010 01:31:32,222,13,16,0,0,16,3
10-02-2010 01:52:13,223,13,16,0,0,16,3
10-02-2010 01:54:25,224,13,16,0,0,16,3
10-02-2010 02:21:52,225,13,16,0,0,16,3
10-02-2010 02:29:17,226,13,16,0,0,16,3
11-02-2010 05:55:02,227,13,16,0,0,16,3
11-02-2010 06:36:55,228,11,12,4,0,12,5
12-02-2010 06:41:41,229,11,12,1,1,11,7
12-02-2010 10:57:19,230,11,12,1,1,11,7
12-02-2010 11:11:15,231,11,12,0,0,12,3
12-02-2010 11:18:03,232,11,12,0,0,12,3
12-02-2010 11:52:06,233,11,12,0,0,12,3
14-02-2010 06:58:45,234,11,12,0,0,12,3
14-02-2010 07:03:09,235,11,12,0,0,12,3
14-02-2010 07:20:13,236,11,12,0,0,12,3
15-02-2010 06:03:56,237,11,12,0,0,12,3
15-02-2010 07:33:10,238,11,12,0,0,12,3
15-02-2010 08:09:18,239,11,12,0,0,12,3
15-02-2010 10:55:20,240,11,12,0,0,12,3
01-03-2010 09:02:36,241,16,19,5,12,7,2
01-03-2010 09:05:04,242,16,19,0,0,19,3
01-03-2010 09:06:56,243,16,19,0,0,19,3
01-03-2010 09:11:36,244,16,19,0,0,19,3
01-03-2010 01:06:38,245,16,19,0,0,19,3
01-03-2010 01:51:11,246,16,18,1,0,18,3
02-03-2010 06:50:18,247,16,18,0,0,18,3
02-03-2010 12:57:09,248,16,18,0,0,18,3
03-03-2010 09:10:51,249,16,18,0,0,18,3
04-03-2010 11:48:33,250,16,18,0,0,18,3
04-03-2010 11:54:26,251,16,18,0,0,18,3
04-03-2010 12:25:13,252,16,18,0,0,18,3
05-03-2010 10:32:49,253,16,18,0,0,18,3
08-03-2010 06:05:02,254,17,18,5,5,13,5
08-03-2010 08:25:02,255,17,18,0,0,18,2
08-03-2010 08:37:38,256,17,18,0,0,18,2
08-03-2010 10:17:44,257,17,18,0,0,18,2
08-03-2010 10:18:58,258,17,18,0,0,18,2
08-03-2010 10:24:12,259,17,18,0,0,18,2
08-03-2010 10:44:11,260,17,18,0,0,18,2
08-03-2010 10:49:01,261,17,18,0,0,18,2
09-03-2010 03:18:33,262,17,18,0,0,18,2
09-03-2010 03:28:38,263,17,18,0,0,18,2
09-03-2010 03:30:02,264,17,18,0,0,18,2
09-03-2010 03:31:33,265,17,18,0,0,18,2
09-03-2010 03:33:37,266,17,18,0,0,18,2
09-03-2010 03:46:03,267,17,18,0,0,18,2
09-03-2010 03:47:28,268,17,18,0,0,18,2
09-03-2010 03:48:51,269,17,18,0,0,18,2
09-03-2010 03:49:20,270,17,18,0,0,18,2
09-03-2010 03:50:32,271,17,18,0,0,18,2
09-03-2010 03:53:47,272,17,18,0,0,18,2
09-03-2010 03:54:21,273,17,18,0,0,18,2
09-03-2010 03:54:55,274,17,18,0,0,18,2
09-03-2010 03:55:30,275,17,18,0,0,18,2
09-03-2010 04:12:35,276,17,18,0,0,18,2
09-03-2010 04:42:37,277,17,18,0,0,18,2
10-03-2010 02:09:18,278,17,18,0,0,18,2
10-03-2010 03:14:28,279,17,18,0,0,18,2
10-03-2010 09:42:14,280,17,18,0,0,18,2
10-03-2010 10:50:06,281,18,19,0,1,18,2
10-03-2010 10:51:22,282,18,19,0,0,19,2
10-03-2010 11:11:28,283,18,19,0,0,19,2
11-03-2010 05:04:21,284,18,19,0,0,19,2
11-03-2010 05:06:06,285,18,19,0,0,19,2
11-03-2010 07:39:30,286,18,20,1,2,18,4
11-03-2010 01:24:37,287,18,20,0,0,20,2
11-03-2010 01:26:23,288,18,20,0,0,20,2
12-03-2010 06:01:34,289,20,22,2,4,18,4
12-03-2010 06:22:37,290,20,22,0,0,22,2
12-03-2010 06:23:26,291,20,22,0,0,22,2
17-03-2010 01:08:53,292,19,22,12,12,10,4
18-03-2010 04:09:28,293,19,22,0,0,22,2
18-03-2010 07:34:12,294,19,22,0,0,22,2
18-03-2010 07:34:23,295,19,22,0,0,22,2
18-03-2010 07:37:37,296,19,22,0,0,22,2
18-03-2010 07:38:21,297,19,22,0,0,22,2
18-03-2010 08:35:11,298,19,22,0,0,22,2
18-03-2010 08:39:41,299,19,22,0,0,22,2
18-03-2010 08:53:53,300,19,22,0,0,22,2
18-03-2010 12:42:22,301,19,22,0,0,22,2
18-03-2010 01:14:06,302,20,22,0,0,22,2
21-03-2010 03:53:36,303,24,27,0,5,22,3
21-03-2010 09:38:26,304,29,30,0,3,27,7
21-03-2010 02:50:20,305,29,30,0,0,30,3
21-03-2010 04:01:27,306,29,30,2,2,28,3
21-03-2010 04:05:33,307,29,30,0,0,30,3
22-03-2010 03:22:21,308,38,33,0,3,30,3
22-03-2010 04:06:32,309,38,33,0,0,33,3
22-03-2010 06:14:58,310,38,33,0,0,33,3
22-03-2010 10:45:03,311,38,33,0,0,33,4
22-03-2010 10:12:17,312,38,33,0,0,33,3
22-03-2010 10:32:01,313,38,33,0,0,33,3
23-03-2010 05:47:48,314,38,33,0,0,33,6
24-03-2010 10:32:36,315,32,33,2,2,31,4
25-03-2010 03:05:17,316,32,33,0,0,33,3
25-03-2010 06:07:12,317,32,33,0,0,33,3
25-03-2010 11:04:40,318,32,34,3,4,30,5
25-03-2010 12:17:33,319,32,34,0,0,34,2
25-03-2010 12:21:05,320,32,34,0,0,34,2
25-03-2010 12:35:58,321,32,34,2,2,32,2
25-03-2010 12:55:08,322,32,34,0,0,34,2
26-03-2010 03:34:37,323,32,34,0,0,34,2
26-03-2010 03:45:40,324,32,34,0,0,34,2
26-03-2010 03:59:33,325,32,34,0,0,34,2
26-03-2010 04:01:37,326,32,34,0,0,34,2
26-03-2010 04:17:53,327,32,34,0,0,34,2
26-03-2010 04:19:03,328,32,34,0,0,34,2
26-03-2010 04:24:46,329,32,34,0,0,34,2
26-03-2010 04:24:55,330,32,34,0,0,34,2
26-03-2010 12:01:13,331,32,34,1,1,33,3
28-03-2010 12:18:23,332,30,35,3,4,31,4
28-03-2010 12:21:23,333,30,35,0,0,35,2
29-03-2010 04:30:03,334,30,35,0,0,35,2
29-03-2010 07:05:36,335,30,35,0,0,35,2
30-03-2010 02:07:50,336,30,35,0,0,35,2
31-03-2010 03:57:16,337,30,35,0,0,35,2
31-03-2010 04:01:07,338,30,35,0,0,35,2
31-03-2010 05:15:24,339,30,35,0,0,35,2
31-03-2010 05:34:10,340,30,35,0,0,35,2
31-03-2010 09:17:04,341,30,35,0,0,35,2
01-04-2010 03:25:15,342,30,35,0,0,35,2
01-04-2010 04:31:04,343,30,35,0,0,35,2
02-04-2010 02:56:02,344,30,35,0,0,35,2
06-04-2010 04:37:56,345,30,35,0,0,35,2
06-04-2010 06:38:04,346,30,35,0,0,35,2
06-04-2010 06:57:17,347,30,35,0,0,35,2
06-04-2010 07:02:04,348,30,35,0,0,35,2
06-04-2010 07:58:28,349,30,35,0,0,35,2
06-04-2010 08:21:36,350,30,35,0,0,35,2
08-04-2010 06:06:54,351,30,35,0,0,35,2
09-04-2010 05:13:01,352,30,35,0,0,35,2
09-04-2010 05:56:55,353,30,35,0,0,35,2
10-04-2010 03:07:53,354,30,37,0,2,35,5
11-04-2010 02:41:23,355,30,37,0,0,37,2
12-04-2010 07:07:25,356,30,37,0,0,37,2
12-04-2010 07:11:08,357,30,37,0,0,37,2
12-04-2010 07:58:35,358,32,35,6,4,31,3
13-04-2010 02:39:49,359,32,35,0,0,35,2
13-04-2010 02:47:33,360,32,35,0,0,35,2
14-04-2010 01:06:12,361,32,35,0,0,35,2
14-04-2010 01:07:47,362,32,35,0,0,35,2
14-04-2010 01:25:58,363,32,35,0,0,35,2
14-04-2010 01:26:32,364,32,35,0,0,35,2
15-04-2010 04:56:25,365,32,35,0,0,35,2
15-04-2010 05:01:18,366,32,35,0,0,35,2
15-04-2010 05:47:39,367,32,35,0,0,35,2
15-04-2010 06:59:24,368,32,35,0,0,35,2
15-04-2010 11:02:29,369,32,35,0,0,35,2
19-04-2010 02:34:46,370,32,35,0,0,35,2
19-04-2010 04:13:38,371,32,35,0,0,35,2
19-04-2010 04:14:21,372,32,35,0,0,35,2
19-04-2010 07:43:36,373,32,35,0,0,35,2
19-04-2010 10:01:13,374,34,45,9,19,26,8
20-04-2010 04:19:00,375,34,45,0,0,45,1
20-04-2010 04:30:57,376,34,45,0,0,45,1
20-04-2010 04:51:54,377,34,45,0,0,45,1
27-04-2010 06:47:29,378,34,45,0,0,45,1
30-04-2010 03:01:26,379,34,45,0,0,45,1
30-04-2010 03:18:53,380,34,45,0,0,45,1
30-04-2010 03:54:25,381,34,44,6,5,39,5
30-04-2010 06:22:07,382,34,44,0,0,44,0
30-04-2010 06:28:01,383,38,50,12,18,32,8
30-04-2010 10:04:02,384,38,50,0,0,50,0
30-04-2010 08:12:51,385,38,50,0,0,50,0
30-04-2010 08:41:30,386,38,50,0,0,50,0
30-04-2010 08:46:27,387,38,50,0,0,50,0
30-04-2010 09:16:18,388,38,50,7,7,43,7
30-04-2010 09:51:32,389,38,50,0,0,50,0
30-04-2010 10:41:57,390,38,50,0,0,50,0
01-05-2010 01:14:14,391,38,50,0,0,50,0
01-05-2010 01:29:07,392,38,50,0,0,50,0
01-05-2010 01:39:56,393,38,50,0,0,50,0
01-05-2010 01:58:53,394,38,50,0,0,50,0
01-05-2010 02:04:05,395,38,50,0,0,50,0
01-05-2010 02:06:44,396,38,50,0,0,50,0
01-05-2010 02:10:36,397,38,50,0,0,50,0
01-05-2010 02:24:21,398,38,50,0,0,50,0
02-05-2010 06:38:39,399,38,50,0,0,50,0
10-05-2010 04:58:52,400,38,50,0,0,50,0
10-05-2010 12:04:01,401,38,50,0,0,50,0
12-05-2010 03:10:04,402,38,50,0,0,50,0
12-05-2010 06:54:49,403,38,52,5,7,45,6
12-05-2010 07:13:01,404,38,52,0,0,52,0
12-05-2010 10:40:47,405,38,52,0,0,52,0
13-05-2010 07:04:37,406,38,52,0,0,52,0
13-05-2010 07:47:15,407,38,52,0,0,52,0
16-05-2010 06:34:19,408,38,52,0,0,52,0
18-05-2010 01:06:07,409,38,52,0,0,52,0
18-05-2010 01:34:36,410,38,53,0,1,52,2
18-05-2010 02:01:32,411,38,53,0,0,53,0
19-05-2010 10:08:29,412,38,53,0,0,53,0
19-05-2010 10:09:08,413,38,53,0,0,53,0
22-05-2010 12:39:09,414,38,53,0,0,53,0
22-05-2010 12:54:23,415,38,53,0,0,53,0
31-05-2010 08:06:42,416,38,56,5,8,48,8
03-06-2010 02:01:34,417,39,55,6,5,50,2
03-06-2010 02:08:28,418,39,53,8,6,47,2
03-06-2010 06:53:27,419,39,53,0,0,53,1
03-06-2010 06:59:48,420,39,53,0,0,53,1
08-06-2010 11:44:43,421,39,53,0,0,53,1
10-06-2010 02:05:11,422,40,59,6,12,47,6
10-06-2010 02:34:02,423,42,57,8,6,51,3
11-06-2010 02:48:53,424,42,57,0,0,57,1
14-06-2010 10:59:50,425,42,57,0,0,57,1
21-06-2010 11:42:03,426,42,64,8,15,49,8
23-06-2010 01:55:41,427,42,63,1,0,63,3
26-06-2010 04:37:46,428,45,64,8,9,55,9
28-06-2010 04:36:02,429,45,64,0,0,64,0
28-06-2010 04:37:46,430,45,64,0,0,64,0
06-07-2010 03:20:41,431,45,64,0,0,64,0
06-07-2010 04:44:00,432,45,64,0,0,64,0
07-07-2010 05:47:39,433,45,64,1,1,63,5
12-07-2010 12:34:16,434,45,62,2,0,62,2
13-07-2010 06:19:00,435,45,63,1,2,61,3
14-07-2010 10:34:56,436,45,63,0,0,63,0
19-07-2010 06:22:16,437,45,63,0,0,63,0
20-07-2010 09:43:09,438,45,63,0,0,63,0
20-07-2010 09:45:19,439,45,63,0,0,63,0
20-07-2010 11:56:54,440,45,63,0,0,63,0
21-07-2010 05:02:18,441,45,63,0,0,63,0
27-07-2010 02:47:27,442,43,61,15,13,48,8
27-07-2010 05:40:54,443,43,61,0,0,61,0
27-07-2010 05:43:22,444,43,61,0,0,61,0
28-07-2010 08:31:58,445,43,61,0,0,61,0
28-07-2010 08:37:47,446,43,61,0,0,61,0
29-07-2010 04:19:06,447,43,61,0,0,61,0
03-08-2010 12:03:34,448,43,61,0,0,61,0
05-08-2010 06:21:34,449,43,61,0,0,61,0
08-08-2010 09:41:34,450,43,61,0,0,61,0
08-08-2010 09:43:24,451,43,61,0,0,61,0
11-08-2010 02:59:12,452,43,61,0,0,61,0
11-08-2010 03:18:50,453,43,61,0,0,61,0
11-08-2010 03:20:22,454,43,61,0,0,61,0
11-08-2010 11:35:14,455,43,61,0,0,61,0
13-08-2010 09:46:37,456,43,61,0,0,61,0
13-08-2010 11:37:34,457,44,62,0,1,61,0
14-08-2010 02:13:04,458,44,58,12,8,50,12
14-08-2010 02:17:33,459,44,58,1,1,57,2
14-08-2010 09:59:36,460,44,61,7,10,51,6
15-08-2010 12:40:09,461,44,61,0,0,61,0
15-08-2010 12:52:20,462,44,60,3,2,58,2
15-08-2010 12:55:48,463,44,60,0,0,60,0
17-08-2010 08:04:44,464,44,60,0,0,60,0
17-08-2010 08:10:52,465,44,60,0,0,60,0
17-08-2010 08:12:52,466,44,60,0,0,60,0
17-08-2010 08:13:04,467,44,60,0,0,60,0
18-08-2010 10:37:10,468,44,60,0,0,60,0
18-08-2010 01:42:21,469,44,63,2,5,58,5
19-08-2010 02:16:42,470,44,63,0,0,63,0
22-08-2010 02:10:23,471,44,63,0,0,63,0
22-08-2010 12:02:09,472,44,63,0,0,63,0
22-08-2010 12:31:18,473,44,63,0,0,63,0
23-08-2010 08:27:49,474,44,63,0,0,63,0
08-06-2010 01:43:48,475,44,63,0,0,63,0
23-08-2010 12:51:02,476,44,63,0,0,63,0
24-08-2010 02:33:03,477,44,63,0,0,63,0
24-08-2010 02:37:24,478,44,63,0,0,63,0
24-08-2010 02:41:25,479,44,63,0,0,63,0
24-08-2010 10:44:32,480,44,63,0,0,63,0
25-08-2010 01:21:31,481,44,63,0,0,63,0
25-08-2010 02:00:10,482,44,63,0,0,63,0
26-08-2010 02:36:44,483,44,63,0,0,63,0
26-08-2010 02:43:28,484,44,65,0,2,63,1
26-08-2010 03:33:23,485,44,65,0,0,65,0
26-08-2010 04:06:17,486,44,65,0,0,65,0
26-08-2010 04:09:40,487,44,65,0,0,65,0
26-08-2010 05:01:57,488,44,65,0,0,65,0
26-08-2010 05:38:48,489,44,65,0,0,65,0
26-08-2010 08:09:15,490,44,65,0,0,65,0
26-08-2010 08:55:39,491,44,65,0,0,65,0
26-08-2010 09:33:25,492,44,65,0,0,65,0
26-08-2010 11:08:15,493,44,65,0,0,65,0
27-08-2010 12:21:43,494,44,65,0,0,65,0
27-08-2010 01:32:44,495,44,65,0,0,65,0
27-08-2010 05:07:35,496,44,65,0,0,65,0
28-08-2010 07:00:21,497,44,65,0,0,65,0
28-08-2010 07:16:22,498,44,65,0,0,65,0
28-08-2010 07:51:38,499,44,65,0,0,65,0
28-08-2010 01:36:55,500,44,65,0,0,65,0
28-08-2010 01:58:55,501,45,67,0,2,65,0
29-08-2010 12:51:52,502,45,67,0,0,67,0
03-09-2010 02:14:17,503,45,67,0,0,67,0
03-09-2010 06:19:27,504,45,67,0,0,67,0
03-09-2010 06:20:11,505,45,67,0,0,67,0
03-09-2010 09:46:33,506,46,69,1,3,66,1
05-09-2010 05:51:50,507,46,69,0,0,69,0
05-09-2010 06:47:21,508,46,69,0,0,69,0
05-09-2010 07:58:24,509,48,64,14,9,55,9
05-09-2010 08:00:55,510,48,64,0,0,64,0
06-09-2010 03:03:42,511,48,64,0,0,64,0
07-09-2010 04:01:34,512,49,65,0,1,64,0
07-09-2010 06:27:38,513,49,65,0,0,65,0
08-09-2010 03:43:53,514,49,65,0,0,65,0
